id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
1578050098957029381,https://twitter.com/AaujiSilal/status/1578050098957029381,Thu Oct 06 15:50:37 +0000 2022,2022-10-06 15:50:37+00:00,AaujiSilal,"हामी दलित हौं कि - हिन्दु ? हिन्दु भए अछुत  किन बनाइयो ? यो  ऐतिहासिक भिन्नतालाई नबुझिकन ‘हिन्दु , ‘दलित ’’ एउटै हुन्  भन्दा कुनै गतिलो दाबी हुँदैन, अज्ञानता मात्र झल्किन्छ । मुफ्तको वैचारिक भ्रम र अन्योलको बादलभित्र हराइन्छ,है होस्  गर्नुस् ।",retweet,,,,,9,,,,ne,,,0,1573891089823662081,PariyarSanchita,1570466796888788994,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1399907772951531522,Wed Jun 02 01:57:06 +0000 2021,False,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) सुदुरपश्चिम प्रदेश समिति सदस्य,1723,108,797,0,,Janak Aauji Silal,1736,,,False
1578050176165580803,https://twitter.com/neprican2017/status/1578050176165580803,Thu Oct 06 15:50:55 +0000 2022,2022-10-06 15:50:55+00:00,neprican2017,@44_22BR @jyotdthapa बर्बाद पार्यो ! असारमा पानि नपरेर दुख दियो ! मौसमले पनि राजनीति गर्न थाल्यो 🥲,reply,,,,,0,44_22BR,1578049573909458945,2572483549,ne,,,0,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",370732989,Fri Sep 09 14:52:54 +0000 2011,False,🇳🇵🇺🇸 NEPaliAmeRICAN =NEPRICAN               ................{Do a aspire that inspires}Insta👉@kforkale.usa,56794,1335,1886,2,"Gulmi➡️CTW➡️New York City, USA",नेप्रीकन✨🇳🇵🇺🇸,21262,,,False
1578050333141774337,https://twitter.com/thakurkc/status/1578050333141774337,Thu Oct 06 15:51:32 +0000 2022,2022-10-06 15:51:32+00:00,thakurkc,"पुजारी भन्दैमा यो काठोलाई सोफासेटमै बसालेर टिका लगाउनु पर्छ भन्नेपनि छैन नि।यो काठो आफै साखिल्लो पल्टेर यसरी बसेको हुनुपर्छ।नत्र केहि क्षेणकै कुरा थियो।#कुकुर जसरि टुक्रुक्क बसेर,केहि झुकेर टिका लगाको भएपनि त हुन्थ्यो।यसलाई किन #एकथाल_काट्टो खान बसेझै पलेटी कसेर बस्नुपर्थ्यो।धत्! https://t.co/yPChnQHhrT",retweet,,,,,7,,,,ne,,,0,1577925591931957249,thakurkc,160172618,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",160172618,Sun Jun 27 11:38:30 +0000 2010,False,"The Devil tempts most men when they have money, Women are tempted most when they  don't have money,,,,,,,,,,,,🤣🤣🤣🤣🤣❤️❤️
http://blogthakur.blogspot.com/",287411,39233,38598,9,Kathmandu,TKC,50365,,,False
1578050497344581632,https://twitter.com/anantabrt/status/1578050497344581632,Thu Oct 06 15:52:11 +0000 2022,2022-10-06 15:52:11+00:00,anantabrt,"लौ है @NepalAirlinesRA, यस्तो रिभ्यू छ है तपैंको बारे, विचार गर्नुस्। नेपाल राम्रो छ रे तर नेपाल एअरलाइन्स चैं खत्तम छ रे, कारण- लङ्ग टाइम राख्यो नि त चढ्नलाई 😁 https://t.co/M1Hc0BGBtE",original,,,,https://twitter.com/i/web/status/1578050497344581632,0,,,,ne,,False,0,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",141220687,Fri May 07 13:44:59 +0000 2010,False,Learner. Life is beautiful.,23,35897,1396,67,Nepal,Ananta Koirala,87415,,,True
1578050536490041344,https://twitter.com/wchowse1/status/1578050536490041344,Thu Oct 06 15:52:21 +0000 2022,2022-10-06 15:52:21+00:00,wchowse1,भाउजू को कालो मोटो पुति https://t.co/aNPEhNyx4W,retweet,,,https://pbs.twimg.com/ext_tw_video_thumb/1566466162258391041/pu/img/2y9QYqyxOeiaoajT.jpg,,378,,,,ne,,False,0,1566466277140361216,NepaliHunterBoy,1474060140022157312,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1573681929526071298,Sat Sep 24 14:33:44 +0000 2022,False,ผมเป็นผู้ชายชอบเสียวผู้หญิงชอบซ่าสาวอยากลองก็ทักมากนะแต่ขอเป็นผู้หญิงนะไม่ว่าจะเป็นสาวใหญ่ สาวเล็กวัดดัยหมดครับ,366,99,1315,0,,🔞ชอบแนวสาวโชว์เสียว แอบถ่าย นักเรียนโชว์หี🔞,891,,,False
1578050553044963329,https://twitter.com/Sandeep82369440/status/1578050553044963329,Thu Oct 06 15:52:25 +0000 2022,2022-10-06 15:52:25+00:00,Sandeep82369440,"#बलिप्रथा_बन्द_गरौँ

Save Animals

👉🏻 पशु बलि एक क्रूर कर्म हो। हामीले कुनै पशुको बलि नभएर आफूमा भएका अवगुणहरुको बलि दिनुपर्छ। https://t.co/Fz0vmIjJVs",retweet,,बलिप्रथा_बन्द_गरौँ,,,10,,,,ne,,,0,1577452862996566016,LaxmiOl91391365,1460520446302961667,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1241356797476089856,Sat Mar 21 13:38:05 +0000 2020,False,,36203,149,91,0,,Sandeep Tyagi,38966,,,False
1578050649383919618,https://twitter.com/dc7AtRVUQtq4fwI/status/1578050649383919618,Thu Oct 06 15:52:48 +0000 2022,2022-10-06 15:52:48+00:00,dc7AtRVUQtq4fwI,"जसले रिचार्ज गर्दिन्थ्यो , आज उसैलाई गाली गरेर ब्यालेन्स खत्तम भयो। अब कसलाई भन्नू ? 🤔😢😢",retweet,,,,,11,,,,ne,,,0,1578043506337058816,Prakriti_L,3254372324,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1560579017279176706,Fri Aug 19 10:47:17 +0000 2022,False,खराव माअसल जिवन को कठीन समय को सहयात्री,354,104,300,0,,Ravi,2153,,,False
1578050719823065089,https://twitter.com/AaujiSilal/status/1578050719823065089,Thu Oct 06 15:53:05 +0000 2022,2022-10-06 15:53:05+00:00,AaujiSilal,"राजनीतिका शक्तिशाली तर नालायक केही पात्रलाई चुनावमा लोप्पा ख्वाउँन लोकतान्त्रिक ब्यवस्थाका नेपाली जनता तम्तयार थिए। तर उल्टो पो भो त!
'तिमेरुको आलोचना इस्' भनेर जनतालाई लोप्पा खुवाउँदै समानुपातिको चोर ढोकाबाट यी पात्रहरु संसद छिर्दैछन्।
अतिले खति गर्छ भन्ने कुरा संझिँदा बेश होला!",retweet,,,,,318,,,,ne,,,0,1572384504131756032,SuryaRAcharya,2937857737,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1399907772951531522,Wed Jun 02 01:57:06 +0000 2021,False,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) सुदुरपश्चिम प्रदेश समिति सदस्य,1728,108,797,0,,Janak Aauji Silal,1740,,,False
1578050728681431040,https://twitter.com/ViD11111111/status/1578050728681431040,Thu Oct 06 15:53:07 +0000 2022,2022-10-06 15:53:07+00:00,ViD11111111,@Brniru बालबालिका बलात्कार आरोपी लाई फुलमाला लगाउनु पर्ने ??? 🤣🤣🤣🤣,reply,,,,,0,Brniru,1577909914865119232,2547588643,ne,,,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",81530728,Sun Oct 11 06:09:08 +0000 2009,False,Don’t be too optimistic,5980,208,506,0,,VD,1161,,,False
1578050780816343041,https://twitter.com/GovindSaaleek/status/1578050780816343041,Thu Oct 06 15:53:19 +0000 2022,2022-10-06 15:53:19+00:00,GovindSaaleek,"उजुरी परेपछी त्यो पनि हत्या , बलात्कार या चोरी हातमा हत्कडी लगाउनु प्रहरीको क्षेत्र अधिकार भित्र पर्छ

अझ कुरो इन्टरपोल सम्म पुगे पछि अन्तर्राष्ट्रिय नियम पालना गर्नु पर्छ भन्छन उपल्लारे मित्र 😀😀",retweet,,,,,11,,,,ne,,,0,1578027323479052288,GovindSaaleek,3237101262,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",3237101262,Fri Jun 05 17:12:51 +0000 2015,False,🇳🇵🇳🇵साँझ बिहानको पेट पाल्ने जोहो गर्न हातमा ठेला उठाउने सामान्य मजदुर बायो लेख्ने औकात छैन 🇳🇵🇳🇵,352532,2324,1142,1,,🇳🇵SaaLeeK🇳🇵,217520,,,False
1578051014460321792,https://twitter.com/AaujiSilal/status/1578051014460321792,Thu Oct 06 15:54:15 +0000 2022,2022-10-06 15:54:15+00:00,AaujiSilal,"हाम्रो वरिपरी सबै क्षुद्र स्वार्थी मात्रै देख्छौं। तर, सादा जीवन उच्च बिचार र बिशाल हृदय भएका ब्यक्तिहरू पनि छन्।

नाना पाटेकर, रतन टाटा, सुन्दर पिचाई, रजनि कान्त (शिवाजी गायकवाड), राहुल द्रविड, एपिजे अब्दुल कलाम, अजीम प्रेमजी।",retweet,,,,,12,,,,ne,,,0,1572248456277925890,AnandaRamPoudel,306303347,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1399907772951531522,Wed Jun 02 01:57:06 +0000 2021,False,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) सुदुरपश्चिम प्रदेश समिति सदस्य,1732,108,797,0,,Janak Aauji Silal,1744,,,False
1578051071758548993,https://twitter.com/4JzdJuPW8OIGNvC/status/1578051071758548993,Thu Oct 06 15:54:28 +0000 2022,2022-10-06 15:54:28+00:00,4JzdJuPW8OIGNvC,देशै लइनचौर ले चलाउने भाे।,retweet,,,,,1,,,,ne,,,0,1577882125357154304,mraryal,548205973,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1371798019063037962,Tue Mar 16 12:18:47 +0000 2021,False,चुच्चे नक्सा प्राण भन्दा प्यारो छ !,16464,390,1042,0,,कालापानी-लिपुलेक,39037,,,False
1578051181896556545,https://twitter.com/rewati_dhakal4/status/1578051181896556545,Thu Oct 06 15:54:55 +0000 2022,2022-10-06 15:54:55+00:00,rewati_dhakal4,"#FactsAboutDurga
on Happy Dashain  देवी दुर्गाले श्री ब्रह्माजीलाई तिम्रो वंशज (ब्राह्मण) हरु तिमी जस्तै ठग र कपटी हुने तथा आफुलाई उच्च मान्ने र शास्त्रविरुद्ध साधना जनतालाई बताएर आफूसंगै उनिहरुलाई पनि नर्कको भागी बनाउने श्राप दिनुभयो। माताले यस्तो कठोर श्राप दिने कारण https://t.co/U911OYx6rF",retweet,,FactsAboutDurga,,,26,,,,ne,,,0,1577564255666069504,ShivuDas17,1370674744442318849,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1448866029942165507,Fri Oct 15 04:19:29 +0000 2021,False,natural world,5534,74,66,0,,Rewati Dhakal,6049,,,False
1578051185181093888,https://twitter.com/sudeepkhaniya/status/1578051185181093888,Thu Oct 06 15:54:55 +0000 2022,2022-10-06 15:54:55+00:00,sudeepkhaniya,@pokhrelinephro राइस कुकुर के पकाउँदा डढ्ने रैच !🤔😀,reply,,,,,0,pokhrelinephro,1577898945355091968,748518936468029440,ne,Nepal,,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",130110253,Tue Apr 06 10:07:14 +0000 2010,False,"surgeon, student n searching sarcasm",42044,3975,662,5,Nepal,सुदीप खनिया,16219,,,False
1578051234501517312,https://twitter.com/suryarai111/status/1578051234501517312,Thu Oct 06 15:55:07 +0000 2022,2022-10-06 15:55:07+00:00,suryarai111,पुरुष सँग प्रेम सम्बन्धमा बस्ने मन मिल्दा चमत्कार गर्ने अनि पछि बलात्कार गर्यो भन्ने तथाकथित नाबालिका लाई यो छालाको हँलुरले हान्नुपर्ने।😎 https://t.co/YAu7sjvunP,original,,,,https://twitter.com/i/web/status/1578051234501517312,0,,,,ne,,False,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1061926584834277376,Mon Nov 12 10:20:02 +0000 2018,False,"“Life is like riding a bicycle. To keep your balance, you must keep moving.” – Albert Einstein",224356,6255,5500,1,,सुर्य राई,8817,,,False
1578051511598608384,https://twitter.com/RammaniSapkota6/status/1578051511598608384,Thu Oct 06 15:56:13 +0000 2022,2022-10-06 15:56:13+00:00,RammaniSapkota6,"@samitas514 @rphitang2 पल पनि सबैका प्यारा थे 2/4 दिन्मा सन्जिप्को नि हालत उहीँ हो , केतो फिनिस , अब गेडा हान्न गारो क्स्😂",reply,,,,,0,samitas514,1578031940049174529,898562698362855426,ne,,,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1363819119464779776,Mon Feb 22 11:53:44 +0000 2021,False,"Simply I love to write nepali poem,songs,story and so on",23836,1151,1474,0,,🌹राममणि सापकोटा 🌹,7699,,,False
1578051515071111168,https://twitter.com/Pema_dhahangmo/status/1578051515071111168,Thu Oct 06 15:56:14 +0000 2022,2022-10-06 15:56:14+00:00,Pema_dhahangmo,यो कस्तो खाले अभिव्यक्ति भन्ने नै बुझिएन वास्तवमा ।  फेरि कानुनी कारबाहीको तरिका सबैको लागि अलि सभ्य होस् भन्ने अभिव्यक्ति लाई छोरीको फोटो सँग दाँच्नु जरुरी थियो र ?,quote,,,,https://twitter.com/i/web/status/1578051515071111168,0,,,,ne,,,0,1578046475715608577,gitaclarissa1,991584687184375808,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",238934201,Sun Jan 16 11:23:53 +0000 2011,False,"A species or pisces, intruded on Null hypotheses but haphazardly trodden by alternative hypotheses of life. The man with no one besides to look after✌️",68810,5483,2817,0,Nepal,པད་མ། ནོར་བུ་ བླ་མ་,29893,,,False
1578051604032286720,https://twitter.com/sabinsh87411462/status/1578051604032286720,Thu Oct 06 15:56:35 +0000 2022,2022-10-06 15:56:35+00:00,sabinsh87411462,धेरै दिन पछि पिन्की साली को टाइट पुति नि चिकियो https://t.co/88CiJ4we1s,retweet,,,https://pbs.twimg.com/ext_tw_video_thumb/1539490969263177728/pu/img/jywtJOSciQ2qt_hI.jpg,,1378,,,,ne,,False,0,1539491231319072768,Dharmaraj2046,1526507113962680320,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1124883944569053185,Sun May 05 03:50:06 +0000 2019,False,,1226,11,129,0,,sabin sharma,1428,,,False
1578051875169267713,https://twitter.com/AaujiSilal/status/1578051875169267713,Thu Oct 06 15:57:40 +0000 2022,2022-10-06 15:57:40+00:00,AaujiSilal,"अधिकांश काँग्रेसी मित्रहरूले प्रदीप गिरिबाट शिक्षित, दिक्षित र प्रशिक्षित भएको दावी गर्न थाल्नुभएछ। सिमामा रहेर बोल्नुहोला है, सत्ताधारी काँग्रेसजन- नत्र गिरिजस्ता बिद्धान र सरल राजनीतिज्ञबाट शिक्षित र दिक्षितहरू सर्वसत्तावादी, लोभी र भ्रष्ट हुन्छन भन्ने गलत शन्देस प्रवाहित होला।",retweet,,,,,604,,,,ne,,,0,1561563113236733952,MumaRamKhanal,337011759,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1399907772951531522,Wed Jun 02 01:57:06 +0000 2021,False,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) सुदुरपश्चिम प्रदेश समिति सदस्य,1741,108,797,0,,Janak Aauji Silal,1755,,,False
1578052039078473731,https://twitter.com/ManojDa46925034/status/1578052039078473731,Thu Oct 06 15:58:19 +0000 2022,2022-10-06 15:58:19+00:00,ManojDa46925034,"#FactsAboutDurga
⏩ देवी दुर्गाले श्री ब्रह्माजीलाई तिम्रो वंशज (ब्राह्मण) हरु तिमी जस्तै ठग र कपटी हुने तथा आफुलाई उच्च मान्ने र शास्त्रविरुद्ध साधना जनतालाई बताएर आफूसंगै उनिहरुलाई पनि नर्कको भागी बनाउने श्राप दिनुभयो।",retweet,,FactsAboutDurga,,,25,,,,ne,,,0,1577526305683562496,MaheshowerD,1293059275661570048,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1418917267010621451,Sat Jul 24 12:53:56 +0000 2021,False,❤,17948,1978,5001,1,"Himachal Pradesh, India",Manoj Dass,23740,,,False
1578052252283342849,https://twitter.com/AaujiSilal/status/1578052252283342849,Thu Oct 06 15:59:10 +0000 2022,2022-10-06 15:59:10+00:00,AaujiSilal,"यहाँ सर्वहारा वर्गको, उत्पिडीत जातिको, दलित समुदायको, राउटे, कुशुण्डा, चेपाङ्ग आदि सबैको उत्पिडनलाई 'मुक्त' गर्ने आआफ्नै ठेकेदार वर्ग छ। उत्पिडीतले आफैले केही गर्नै नपर्ने गरी उनीहरूलाई मुक्ति दिलाउने ठेकेदारका पार्टी, संगठन र मोर्चाहरू छन्। ठेकेदारको मुक्ति उहिले भयो, अरू जिल्ल!",retweet,,,,,158,,,,ne,,,0,1546024975232299009,MumaRamKhanal,337011759,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1399907772951531522,Wed Jun 02 01:57:06 +0000 2021,False,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) सुदुरपश्चिम प्रदेश समिति सदस्य,1743,108,797,0,,Janak Aauji Silal,1757,,,False
1578052273259040768,https://twitter.com/VishnuK40878691/status/1578052273259040768,Thu Oct 06 15:59:15 +0000 2022,2022-10-06 15:59:15+00:00,VishnuK40878691,"#FactsAboutDurga
⏩ देवी दुर्गाले श्री ब्रह्माजीलाई तिम्रो वंशज (ब्राह्मण) हरु तिमी जस्तै ठग र कपटी हुने तथा आफुलाई उच्च मान्ने र शास्त्रविरुद्ध साधना जनतालाई बताएर आफूसंगै उनिहरुलाई पनि नर्कको भागी बनाउने श्राप दिनुभयो।",retweet,,FactsAboutDurga,,,26,,,,ne,,,0,1577526305683562496,MaheshowerD,1293059275661570048,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1402833234837262337,Thu Jun 10 03:41:35 +0000 2021,False,kabir is God,24534,1276,3970,0,"Dharuhera, India",Er.Vishnu Kharol,25600,,,False
1578052469720248320,https://twitter.com/AaujiSilal/status/1578052469720248320,Thu Oct 06 16:00:02 +0000 2022,2022-10-06 16:00:02+00:00,AaujiSilal,"'कांग्रेसले नमाने एमालेसँग चुनावी तालमेल गर्ने' माओवादी अध्यक्ष प्रचण्डको धारणाले माओवादी कति भयानक संकटबाट गुज्रिरहेको छ भन्ने त देखाउँछ नै, उहाँको अस्थिर, अवसरवादी र द्वैध चरित्रलाई थप उदांगो गर्दछ ।",retweet,,,,,500,,,,ne,,,0,1504465725439631360,bishnurijal1,354182952,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1399907772951531522,Wed Jun 02 01:57:06 +0000 2021,False,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) सुदुरपश्चिम प्रदेश समिति सदस्य,1746,108,797,0,,Janak Aauji Silal,1760,,,False
1578052585994350598,https://twitter.com/Nikitac64483432/status/1578052585994350598,Thu Oct 06 16:00:29 +0000 2022,2022-10-06 16:00:29+00:00,Nikitac64483432,"#बलिप्रथा_बन्द_गरौँ
👉🏻 पशु बलि एक क्रूर कर्म हो। हामीले कुनै पशुको बलि नभएर आफूमा भएका अवगुणहरुको बलि दिनुपर्छ। https://t.co/EfTMtpPlYe",retweet,,बलिप्रथा_बन्द_गरौँ,,,23,,,,ne,,,0,1576960273889431552,Santosh58208243,1431511992225857537,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1467410364555882496,Sun Dec 05 08:28:23 +0000 2021,False,"high standard 🤙🏻❤

🌎Lord saint rampal ji maharaj ❤🙏🏻",19802,125,17,0,,Nikitachoudhary,19925,,,False
1578052600511205377,https://twitter.com/AaujiSilal/status/1578052600511205377,Thu Oct 06 16:00:33 +0000 2022,2022-10-06 16:00:33+00:00,AaujiSilal,"प्रकाश सपुतलाई दमाई,कामी भनेर खाअाेवादि हल्लुडेहरूले गाली गर्छन। उच्च र निच जातिय भावना त यिनिहरूकाे मस्तिष्कमा भरिएको छ। यिनिहरूले जातिपाति,उच्च र निच जातीकाे हिन्दू समाजिक संरचना सामन्तवाद रहेको भट्याउने गर्थे। फटहाहरू छन। यिनिहरू जस्ता घृणित साेचका परम्परावादि पनि छैनन।",retweet,,,,,78,,,,ne,,,0,1503186695000555520,Krishnangshi,208441957,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1399907772951531522,Wed Jun 02 01:57:06 +0000 2021,False,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) सुदुरपश्चिम प्रदेश समिति सदस्य,1749,108,797,0,,Janak Aauji Silal,1764,,,False
1578052778399653889,https://twitter.com/k22qoT0SzxaqpXq/status/1578052778399653889,Thu Oct 06 16:01:15 +0000 2022,2022-10-06 16:01:15+00:00,k22qoT0SzxaqpXq,काले तीतल मर जा,quote,,,,,0,,,,ne,,,0,1578048137003995137,Dr_Uditraj,397566887,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1279356638361608192,Sat Jul 04 10:10:43 +0000 2020,False,जय जय श्री राम,97166,1342,3382,1,,दौलाराम,40324,,,False
1578052827212980224,https://twitter.com/anika_sapkota/status/1578052827212980224,Thu Oct 06 16:01:27 +0000 2022,2022-10-06 16:01:27+00:00,anika_sapkota,"वेदका पशुयाग वेदमन्त्र, ब्राह्मणग्रन्थ र श्रौतसूत्रमा विहित छ। मीमांसादर्शनमा विस्तृत विवेचन छ। ""वेदको बलिको अर्थ पशुको वलि नभै आफुभित्रको पशुभावको वलि हो"" भन्नु नमिल्दो हो। यज्ञमा आलम्भ गरिएको पशु मरेको हैन उ राम्रो बाटोबाट देवतामा पुग्छ भन्ने ऋग्वेद१।१६२।२१ र यजुर्वेद२३।१६मा छ।",retweet,,,,,35,,,,ne,,,0,1577831969253384192,Pramodavardhana,2575751634,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1211668886220750848,Mon Dec 30 15:22:40 +0000 2019,False,"IT personnel 
 #artsbyanika",19661,2228,1465,2,"Lamjung, Pokhara ",Aneka 🌏,10556,,,False
1578052881844154368,https://twitter.com/Tiwarismriti12/status/1578052881844154368,Thu Oct 06 16:01:40 +0000 2022,2022-10-06 16:01:40+00:00,Tiwarismriti12,5000 मिटर माथि बाट खस्दा पनि मान्छे जिउँदै हुने रैछन्😂,original,,,,,0,,,,ne,,,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1288017429780508672,Tue Jul 28 07:44:34 +0000 2020,False,"उदेश्य के लिनु ?
उडी छुनु चन्द्र एक ❤️जय नेपाल 🇳🇵",1694,2794,337,0,Parbat,Smritee,1769,,,False
1578052934373343234,https://twitter.com/motera_motero/status/1578052934373343234,Thu Oct 06 16:01:53 +0000 2022,2022-10-06 16:01:53+00:00,motera_motero,लाडो नपाएर बोतोल गुसारेको। https://t.co/LyS9zTNmGW,retweet,,,https://pbs.twimg.com/ext_tw_video_thumb/832840041315573760/pu/img/hMNPHxrZsZTrphKe.jpg,,11103,,,,ne,,False,0,832842461575790593,raju51112183,4906423949,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1572025467783323650,Tue Sep 20 00:51:10 +0000 2022,False,,295,8,156,0,,motero y motera,89,,,False
1578053121426661376,https://twitter.com/GokarnaGhimir13/status/1578053121426661376,Thu Oct 06 16:02:37 +0000 2022,2022-10-06 16:02:37+00:00,GokarnaGhimir13,यो नेपाल हो।,quote,,,,,0,,,,ne,,,0,1577955156888461312,mindkisor,634316148,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1362401642688094211,Thu Feb 18 14:01:01 +0000 2021,False,,13986,817,931,0,,Gokarna Ghimire,3537,,,False
1578053177764896768,https://twitter.com/sunitas81860913/status/1578053177764896768,Thu Oct 06 16:02:51 +0000 2022,2022-10-06 16:02:51+00:00,sunitas81860913,"#FactsAboutDurga
देवी दुर्गाले श्री ब्रह्माजीलाई तिम्रो वंशज (ब्राह्मण) हरु तिमी जस्तै ठग र कपटी हुने तथा आफुलाई उच्च मान्ने र शास्त्रविरुद्ध साधना जनतालाई बताएर आफूसंगै उनिहरुलाई पनि नर्कको भागी बनाउने श्राप दिनुभयो। माताले यस्तो कठोर श्राप दिने कारण जान्न पढ्नुहोस पुस्तक https://t.co/HJBkTSaXcw",original,,FactsAboutDurga,,https://twitter.com/i/web/status/1578053177764896768,0,,,,ne,,False,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1332853021265465344,Sun Nov 29 01:05:19 +0000 2020,False,sunita,26641,797,431,0,,sunita sahani,36615,,,False
1578058371894083589,https://twitter.com/SumerDa78700352/status/1578058371894083589,Thu Oct 06 16:23:29 +0000 2022,2022-10-06 16:23:29+00:00,SumerDa78700352,"#FactsAboutDurga
देवी दुर्गाले श्री ब्रह्माजीलाई तिम्रो वंशज (ब्राह्मण) हरु तिमी जस्तै ठग र कपटी हुने तथा आफुलाई उच्च मान्ने र शास्त्रविरुद्ध साधना जनतालाई बताएर आफूसंगै उनिहरुलाई पनि नर्कको भागी बनाउने श्राप दिनुभयो। माताले यस्तो कठोर श्राप दिने कारण जान्न पढ्नुहोस पुस्तक ज्ञान https://t.co/1Qmpm586pP",retweet,,FactsAboutDurga,,,19,,,,ne,,,0,1578013534361096192,RamjilalBunakar,1463077134176436224,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1549416881588772880,Tue Jul 19 15:32:47 +0000 2022,False,,7175,536,403,0,,Sumer Das,7357,,,False
1578058434897129472,https://twitter.com/AgniPrasad7/status/1578058434897129472,Thu Oct 06 16:23:44 +0000 2022,2022-10-06 16:23:44+00:00,AgniPrasad7,"#FactsAboutDurga
देवी दुर्गाले श्री ब्रह्माजीलाई तिम्रो वंशज (ब्राह्मण) हरु तिमी जस्तै ठग र कपटी हुने तथा आफुलाई उच्च मान्ने र शास्त्रविरुद्ध साधना जनतालाई बताएर आफूसंगै उनिहरुलाई पनि नर्कको भागी बनाउने श्राप दिनुभयो। माताले यस्तो कठोर श्राप दिने कारण जान्न पढ्नुहोस पुस्तक https://t.co/HJBkTSaXcw",retweet,,FactsAboutDurga,,,4,,,,ne,,,0,1578053177764896768,sunitas81860913,1332853021265465344,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1438750419887349783,Fri Sep 17 06:25:25 +0000 2021,False,,26702,524,1126,0,,Agni Prasad,27896,,,False
1578058601733971968,https://twitter.com/nepalsamaya/status/1578058601733971968,Thu Oct 06 16:24:24 +0000 2022,2022-10-06 16:24:24+00:00,nepalsamaya,डोटीमा २४ वर्षीया युवती बलात्कार आरोपमा ७७ वर्षीय वृद्ध पक्राउ https://t.co/uXxdQTw431,original,,,,https://nepalsamaya.com/samaj/2022-10-06-161500,0,,,,ne,,False,0,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",966564119913598979,Thu Feb 22 06:43:38 +0000 2018,False,"The online destination for news with stellar audio/video content in Politics, Economy, Society, Literature, Entertainment and Sports.",76,3537,1,30,"New Baneshwor, Kathmandu",Nepal Samaya,72876,,,False
