id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
1565326084476129280,https://twitter.com/55Kthm/status/1565326084476129280,Thu Sep 01 13:09:55 +0000 2022,2022-09-01 13:09:55+00:00,55Kthm,बास्तबिकता नबुझी प्रतिक्रिया दिदा स्वार्थी समुहलाई त फाईदै होला प्रतिक्रिया दिने मानिसप्रती चाहिँ यथार्थ बुझ्नेहरुको सकरात्मक  सोच बन्दैन तर यस्तो कुरा कस्ले मनन गर्ने चाकडीमा रमाउने समाजमा !,retweet,,,,,1,,,,ne,,,0,1565320214245687296,sani_sharma2,1150741107765964800,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",3179355026,Wed Apr 29 13:42:10 +0000 2015,False,#Health And #Fitness person #Motivation #Speaker,115643,3426,2574,5,Nepal,BISHNU POKHAREL,120221,,,False
1565326162439831552,https://twitter.com/55Kthm/status/1565326162439831552,Thu Sep 01 13:10:14 +0000 2022,2022-09-01 13:10:14+00:00,55Kthm,"निलम्बित प्रधानन्यायाधीश चोलेन्द्र राणाको बयान सुन्दा तत्कालीन प्रधानमन्त्री केपि शर्मा ओलिले चालेका कदम र गरेका निर्णय सहि थिए भन्ने पुष्टि र प्रमाणित गर्छ, दलाल हरुको सेटिङ र सडयन्त्रको पर्दाफास भयो, अदालत माथिको बलात्कार बाट जन्मेको सरकार सोह्रै आना नाजायज हो!",retweet,,,,,2,,,,ne,,,0,1565316405612134400,sani_sharma2,1150741107765964800,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",3179355026,Wed Apr 29 13:42:10 +0000 2015,False,#Health And #Fitness person #Motivation #Speaker,115646,3426,2574,5,Nepal,BISHNU POKHAREL,120226,,,False
1565326223634747399,https://twitter.com/DhakalSaurav/status/1565326223634747399,Thu Sep 01 13:10:28 +0000 2022,2022-09-01 13:10:28+00:00,DhakalSaurav,उमेदवार चिन्नु । #Nepal,quote,,Nepal,,,0,,,,ne,,,0,1565319915644780544,nepalviewsnv,708680412772442112,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",38609179,Fri May 08 04:52:20 +0000 2009,False,"#Member #INNOCO
#Curator #NepalArtVillage 
#DreamDesigner @OurDreamCity
#Storyteller @StoryCycle  
#Traveler  #GreatHimalayanTrail 
#FoodCurator @GreenGrowth01",44947,13024,1901,110,Kathmandu,Saurav Dhakal,68258,,,False
1565326232610148352,https://twitter.com/uniqkc3/status/1565326232610148352,Thu Sep 01 13:10:30 +0000 2022,2022-09-01 13:10:30+00:00,uniqkc3,"ढुंगाको महत्त्व त्यति बेला बुझिने रैछ, 
जब सुनसान बाटोमा कुकुर पछि लाग्छ 🫢🤪😂",retweet,,,,,26,,,,ne,,,0,1565317388723056640,rhea2204,1213354394617466880,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1499792835494617092,Fri Mar 04 17:04:26 +0000 2022,False,,3014,49,126,0,,Uniqkc3,3453,,,False
1565326300541095936,https://twitter.com/jessika_pnd/status/1565326300541095936,Thu Sep 01 13:10:47 +0000 2022,2022-09-01 13:10:47+00:00,jessika_pnd,"जिउदै मान्छे पोल्ने हत्यारालाई भोट दिएर जिताउने जनताले 
हाम्रो देश को नेतालाई गालि गर्ने नैतिकता पटक्कै राख्दैनन्",original,,,,,0,,,,ne,,,0,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1549318506143170560,Tue Jul 19 09:01:40 +0000 2022,False,"✨Wlc to my profile✨
follow me on insta- jess_ika.pnd 
http://www.facebook.com/jessi.pande",99,49,62,0,,Jessika Pandey,97,,,False
1565326309567463426,https://twitter.com/sujansangita/status/1565326309567463426,Thu Sep 01 13:10:49 +0000 2022,2022-09-01 13:10:49+00:00,sujansangita,दर्जनौं मान्छेलाई ईंट्टा भट्टामा जिउँदै जलाउने कार्यमा संलग्न ज्यानमारा आलम रौतहट-२ बाट काँग्रेसको सर्वसम्मत उम्मेदवार सिफारिस भएपछि नेपाली राजनीति कति विकृत भएको रहेछ भन्ने थाहा लाग्छ। असली काँग्रेसीहरुलाई यस्तो समाचारले मज्जा लाग्ला कि लाज?,original,,,,https://twitter.com/i/web/status/1565326309567463426,0,,,,ne,,,0,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",197426251,Fri Oct 01 13:37:08 +0000 2010,False,"Love to explore contemporary issues, current political & development matters. Tweets are Personal. Retweets and likes are not an endorsement!",11680,568,687,2,,Sujan Pandit,4506,,,False
1565326334963826688,https://twitter.com/sunitak46781699/status/1565326334963826688,Thu Sep 01 13:10:55 +0000 2022,2022-09-01 13:10:55+00:00,sunitak46781699,"#परोपकारी_महान_संतरामपालजी
कबीर परमात्मा भन्नुहुन्छ, "" तुमने उस दरगेह का मेल नही देखा और धर्मराय का तिल तिल का लेखा "" भ्रष्टाचारी कालोबजारी गरी अर्काको धन खाएपछि एक एक पैसा चौरासी लाख योनीमा गधा , खच्चड, गोरु आदि बनेर तिर्नुपर्छ। 
7 Days Left For Avataran Diwas",retweet,,परोपकारी_महान_संतरामपालजी,,,1,,,,ne,,,0,1565326006663069696,autumnleaf_____,1306073125352697857,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1461990726015746052,Sat Nov 20 09:32:16 +0000 2021,False,Child of lord kabir💖🙏,38603,1394,131,0,,Sunita kc,39543,,,False
1565326440756756480,https://twitter.com/lamichhane_aj/status/1565326440756756480,Thu Sep 01 13:11:20 +0000 2022,2022-09-01 13:11:20+00:00,lamichhane_aj,एउटा कलाकारले कला देखाउँदा ठेस पुग्ने कस्तो धर्म? कस्तो संस्कृति? कस्ता भाषा? कस्ता जात? कलाकार ले जुनै तरिकाले पनि कला देखाउन पाउँछ! कलामा उ स्वतन्त्र हुन्छ। यस्ता नालायक सरकारि गुण्डागर्दी बन्द गरौं। अपूर्व क्षितिज लाई छोडियोस्।,retweet,,,,,5,,,,ne,,,0,1564990395955654669,lamichhane_aj,4648671264,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",4648671264,Fri Dec 25 10:49:26 +0000 2015,False,"सफा मन् लिएर आउनुहोस्, सहयात्रा सङ्गै गरौंला !

|| Entertainment || Stay Adventures || Love Travelling ||",43112,7859,7695,4,Arghakhanchi - Butwal - KTM,Ajay Lamichhane,34370,,,False
1565326442417700864,https://twitter.com/KaphlePradipa/status/1565326442417700864,Thu Sep 01 13:11:20 +0000 2022,2022-09-01 13:11:20+00:00,KaphlePradipa,"#परोपकारी_महान_संतरामपालजी
कबीर परमात्मा भन्नुहुन्छ, "" तुमने उस दरगेह का मेल नही देखा और धर्मराय का तिल तिल का लेखा "" भ्रष्टाचारी कालोबजारी गरी अर्काको धन खाएपछि एक एक पैसा चौरासी लाख योनीमा गधा , खच्चड, गोरु आदि बनेर तिर्नुपर्छ। 
7 Days Left For Avataran Diwas",retweet,,परोपकारी_महान_संतरामपालजी,,,2,,,,ne,,,0,1565326006663069696,autumnleaf_____,1306073125352697857,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1523604574929846273,Mon May 09 10:03:53 +0000 2022,False,,9780,58,142,0,,प्रदिप दास( काफ्ले ),9819,,,False
1565326626619281409,https://twitter.com/gchordia57/status/1565326626619281409,Thu Sep 01 13:12:04 +0000 2022,2022-09-01 13:12:04+00:00,gchordia57,सही समाधान बहिष्कार बहिष्कार बहिष्कार,quote,,,,,0,,,,ne,,,0,1565019578207711232,Krishna__Bhakt_,1312349113531285504,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",3613698500,Sat Sep 19 07:39:53 +0000 2015,False,"सभी का सम्मान मेरा व्यक्तित्व है,
 मानवता इंसानियत के दुश्मनों  के खिलाफ, 
किसी भी धर्म का अपमान बर्दाश्त नहीं,
दुसरो की खुशी में,
खुशी ढुंढता हुं,",15992,5043,5557,0,,Gautham Chand Chordia,106943,,,False
1565326679215869952,https://twitter.com/Sushilakc123/status/1565326679215869952,Thu Sep 01 13:12:17 +0000 2022,2022-09-01 13:12:17+00:00,Sushilakc123,"#परोपकारी_महान_संतरामपालजी
कबीर परमात्मा भन्नुहुन्छ, "" तुमने उस दरगेह का मेल नही देखा और धर्मराय का तिल तिल का लेखा "" भ्रष्टाचारी कालोबजारी गरी अर्काको धन खाएपछि एक एक पैसा चौरासी लाख योनीमा गधा , खच्चड, गोरु आदि बनेर तिर्नुपर्छ। 
7 Days Left For Avataran Diwas",retweet,,परोपकारी_महान_संतरामपालजी,,,3,,,,ne,,,0,1565326006663069696,autumnleaf_____,1306073125352697857,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1461997150871556098,Sat Nov 20 09:57:58 +0000 2021,False,I am die hard fan sant rampal ji maharaj.,29236,603,382,0,,Sushila Kc,29158,,,False
1565326984997404673,https://twitter.com/55Kthm/status/1565326984997404673,Thu Sep 01 13:13:30 +0000 2022,2022-09-01 13:13:30+00:00,55Kthm,यो चौपाया ब्वाँस‍ो सरकारले बिगतमा लगातार तीनपटक तेलको भाउ घटदा घटाएन IOCले अलिकति बढाएर पठाएछ सायद भरे१२बजे बढाउछ उस्को मनमौजी छ उता स्वस्ती गर्ने सुण्डमुण्ड झोले तैनाथ छन यता मुखमा पानी हालेर बस्ने जनता छदैछन|,retweet,,,,,26,,,,ne,,,0,1565316116766793728,GThapa25,1099698633006608385,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",3179355026,Wed Apr 29 13:42:10 +0000 2015,False,#Health And #Fitness person #Motivation #Speaker,115669,3426,2574,5,Nepal,BISHNU POKHAREL,120255,,,False
