id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
1575492613511077888,https://twitter.com/aneekarma/status/1575492613511077888,Thu Sep 29 14:28:04 +0000 2022,2022-09-29 14:28:04+00:00,aneekarma,"राताे पार्टीले बलात्कारिलाई हिराे बनाउदैछ 😡🤬 धर्म हराएको मिडिया ।
मुटु दिवसमा सम्झाईस फेरि तँ जस्ताकाे मुटु छाम्न म अझै जिउँदै छु । https://t.co/MyeLTPjMgB",retweet,,,,,25,,,,ne,,,0,1575392557953175557,gitaclarissa1,991584687184375808,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2829417672,Wed Sep 24 07:45:06 +0000 2014,False,Co-founder: @whatthebookclub 📚,43534,11712,981,2,पँधेरो,Pluto,44500,,,False
1575492874749104133,https://twitter.com/NepalPressnp/status/1575492874749104133,Thu Sep 29 14:29:07 +0000 2022,2022-09-29 14:29:07+00:00,NepalPressnp,"नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले आफ्नो पार्टीभित्र अवसरवादी प्रवृत्ति झांगिएको भन्दै चिन्ता व्यक्त गरेका छन् ।
#nepalpress
https://t.co/bbFeHK7wXP",original,,,,https://twitter.com/i/web/status/1575492874749104133,0,,,,ne,,False,0,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1322048786395377665,Fri Oct 30 05:32:59 +0000 2020,False,"NepalPress
नेपाल प्रेस डटकमको अफिसियल ट्वीटर ह्यान्डिल
Official twitter handle of http://nepalpress.com",150,16215,29,58,,NepalPress,55849,,,False
1575492952796692480,https://twitter.com/rabinkhatri_/status/1575492952796692480,Thu Sep 29 14:29:25 +0000 2022,2022-09-29 14:29:25+00:00,rabinkhatri_,"कांग्रेस देखि प्राध्यापक बचाउ, अभियान संन्चालन नगरे अधिकाँश प्राध्यापकलाई नेबिसंघले करंङ्ग भाँच्ने भए, पाेहाेर त्रिबिका चिलाउनेलाई मार्ने गरि कुटे अहिले शंकरदेवका प्राध्यापक....",retweet,,,,,33,,,,ne,,,0,1575150100263084032,suren81192007,1020143653711372288,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",923872373526315008,Fri Oct 27 11:21:53 +0000 2017,False,"Life is not over as long as you are alive. You can do, build, create, and become whatever you want at any point in time.",49854,1353,4130,0,Nepal,Rabin Khattri(Merriment),47463,,,False
1575493176101859329,https://twitter.com/navabharatnews1/status/1575493176101859329,Thu Sep 29 14:30:19 +0000 2022,2022-09-29 14:30:19+00:00,navabharatnews1,नारायणपुर : ITBP के अधिकारी ने आत्महत्या की https://t.co/O5mNDutKiL,original,,,,https://navabharat.news/narayanpur-itbp-officer-commits-suicide/,0,,,,ne,,False,0,,,,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",1471415332430483456,Thu Dec 16 09:42:23 +0000 2021,False,Daily Hindi News Website,0,0,3,0,,navabharat news,2572,,,False
1575493187673919490,https://twitter.com/Adityad53682533/status/1575493187673919490,Thu Sep 29 14:30:21 +0000 2022,2022-09-29 14:30:21+00:00,Adityad53682533,"👉🏻 देवी भागवतमा उल्लेख छ, “जिउँदो पशुलाई मारी पेट भर्नेले ७ जन्म खरायो, ७ जन्म माछा, तीन जन्म सुँगुर, ७ जन्म कुखुरा र पशु जुनी हुँदै सर्प, बिच्छी, आदि अनेकौँ जुनी प्राप्त गरेर कष्ट भोग्नुपर्छ।”
अधिक जानकारीका लागि पढ्नुहोस् - ज्ञान गंगा। https://t.co/t4Bnx0xog4",original,,,,https://twitter.com/i/web/status/1575493187673919490,0,,,,ne,,False,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1559124757198516224,Mon Aug 15 10:28:36 +0000 2022,False,Kabir is supreme God,564,109,238,0,,Aditya das,589,,,False
1575493257093488640,https://twitter.com/SannaniSabina/status/1575493257093488640,Thu Sep 29 14:30:38 +0000 2022,2022-09-29 14:30:38+00:00,SannaniSabina,बलात्कार जस्तो जघन्य अपराधमा दोषी ठहर भई ५ वर्ष जेल जीवन बिताएका व्यक्तिलाई भव्य स्वागत सहित पार्टी प्रवेश गराउने एमाले नै हामी महिला र बालबालिकाको मुद्दामा संवेदनशील छौँ भन्छ 😡 उसले सजाय काट्यो तिमीहरूलाई के टाउको दुखाई भन्ने प्रश्न आउला ? तपाईं त्यो नानीको ठाउँमा बसेर सोच्नु😥,retweet,,,,,21,,,,ne,,,0,1575483472067821569,nishaoli,1422576848,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3240030807,Thu May 07 06:47:50 +0000 2015,False,#Unqualified #HappiestPerson Religion- #Humanity #Naturism,39922,722,763,2,Nepal,सान्नानी🇳🇵,8343,,,False
1575493279399178242,https://twitter.com/iamofficial_16/status/1575493279399178242,Thu Sep 29 14:30:43 +0000 2022,2022-09-29 14:30:43+00:00,iamofficial_16,आफ्नाे बच्चाबच्चीले ताेतेबाेलीमा केही नराम्रो बाेल्दा हाँस्दै भिडियो बनाउने कि गलत हाे भनेर सम्झाउने। पहिले नै हाँसेपछि पछि गएर छाडा र अटेरी भए भने गल्ती कसकाे?,retweet,,,,,5,,,,ne,,,0,1575488583351545857,sarita_____udas,808678743073898496,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",4871719085,Tue Feb 02 13:23:19 +0000 2016,False,"मलाई follow गर्दैमा हजुरको आत्मसम्मान गुम्दैन।
हजुरलाई follow गर्दैमा म हजुरको अनुयायी पनि भएको हुदैन ।😊🙏
महोदय 💕🙏",97985,5899,2563,0,,🌿@iamofficial_16🌷,33849,,,False
1575493391458058253,https://twitter.com/PraShuNish/status/1575493391458058253,Thu Sep 29 14:31:10 +0000 2022,2022-09-29 14:31:10+00:00,PraShuNish,"@BravoAdhi जन्मदिनको धेरै धेरै शुभकामना छोरी लाई
लोभी नबन्नुस्  मेरो तर्फबाट राम्रो गिफ्ट किनेर दिनुस् ।",reply,,,,,0,BravoAdhi,1575485632847044608,134770040,ne,,,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",3656668933,Wed Sep 23 06:08:51 +0000 2015,False,"हरिया अाँखेँ 
    #काश्यप_गोत्रिय #घिमिरे    #Civil_Engineer_नेपाल_सरकार  #Eyes  लिनेलाई दिने #सर्वहारा  #CricketAustralia  रगत : O+ve",42255,2551,646,1,मास्कमाण्डौ,प्रशुनिष,21144,,,False
1575493433111683073,https://twitter.com/BogatiOpendra/status/1575493433111683073,Thu Sep 29 14:31:20 +0000 2022,2022-09-29 14:31:20+00:00,BogatiOpendra,@BhimRawal179 काग कराउदै गर्छ पिना सुक्दै गर्छ भुक्ने कुकुर भुक्दै गर्छ । हामी अछामी जनता हजुर को साथ सपोर्ट मा हुने छौ र रहिरहने छौ अहिले को स्थितिमा टिकट हजुरले नपाएको खण्ड मा तेस्को परिमाण कस्तो दिने छौ त्यो हजुर को विकल्प मा आउने ब्याक्ती ले उल्टा गिन्ती सुरु गर्दा हुन्छ ।। जय देश जय डा.,reply,,,,https://twitter.com/i/web/status/1575493433111683073,0,BhimRawal179,1575351500896841729,863222033408081920,ne,,,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1465554669959188484,Tue Nov 30 05:34:29 +0000 2021,False,@Bogati @opendra97,29,2,22,0,,Bogati Opendra,7,,,False
1575493463646162946,https://twitter.com/AayushKhadka88/status/1575493463646162946,Thu Sep 29 14:31:27 +0000 2022,2022-09-29 14:31:27+00:00,AayushKhadka88,चरित्र होइन हजुर यहाँ सम्पति हेरिदो रहेछ मौसम भन्दा छिटो मान्छे फेरिदो रहेछ।,original,,,,,0,,,,ne,,,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1172349588662996992,Fri Sep 13 03:22:09 +0000 2019,False,"study at BSC physics at TMC
study at intermediate degree in computer science  ♥️
studying at Kailali multiple campus ♥️
went to PHSS Dhangadhi ♥️ 
Hakuna matata",2811,3256,3274,0,chourpati RM-05 Lungra Achham,Aayush Khadka,1011,,,False
1575493678168125441,https://twitter.com/khatrissanjay/status/1575493678168125441,Thu Sep 29 14:32:18 +0000 2022,2022-09-29 14:32:18+00:00,khatrissanjay,"राताे पार्टीले बलात्कारिलाई हिराे बनाउदैछ 😡🤬 धर्म हराएको मिडिया ।
मुटु दिवसमा सम्झाईस फेरि तँ जस्ताकाे मुटु छाम्न म अझै जिउँदै छु । https://t.co/MyeLTPjMgB",retweet,,,,,26,,,,ne,,,0,1575392557953175557,gitaclarissa1,991584687184375808,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",746630319747407872,Sat Jun 25 09:05:14 +0000 2016,False,Kafka on the शुन्यता ।। Buddha in कोलाहल ।। Devkota in कारागार ।। Kiarostami in कोकर,47870,189,92,0,गोधुली,kafka,1254,,,False
1575493692374122497,https://twitter.com/Thaneshwar03/status/1575493692374122497,Thu Sep 29 14:32:22 +0000 2022,2022-09-29 14:32:22+00:00,Thaneshwar03,"म्याकस भाले गरुड हो, ऊ स्थायी रूपमा घाइते छ । ऊ हाम्रो बगैंचामा बस्छ । सोफी, उसनको 'पत्नी' जंगली गरुड हो जो अफ्रिकामा बसाइँ सर्छिन् र प्रत्येक वर्ष माकस भए ठाउँ फर्किन्छिन् । 

प्रवासी सेतो गरुडसँग प्रेम बन्धनमा गाउँले  https://t.co/Kz1HLQOvPS",retweet,,,,,1,,,,ne,,,0,1574025767897518081,nepalplus,1223894120,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",130457500,Wed Apr 07 10:24:30 +0000 2010,False,,2618,116,384,0,London UK,गुमनाम परदेशी,2320,,,False
1575493802772480005,https://twitter.com/lhendupkobhut/status/1575493802772480005,Thu Sep 29 14:32:48 +0000 2022,2022-09-29 14:32:48+00:00,lhendupkobhut,बलात्कार जस्तो जघन्य अपराधमा दोषी ठहर भई ५ वर्ष जेल जीवन बिताएका व्यक्तिलाई भव्य स्वागत सहित पार्टी प्रवेश गराउने एमाले नै हामी महिला र बालबालिकाको मुद्दामा संवेदनशील छौँ भन्छ 😡 उसले सजाय काट्यो तिमीहरूलाई के टाउको दुखाई भन्ने प्रश्न आउला ? तपाईं त्यो नानीको ठाउँमा बसेर सोच्नु😥,retweet,,,,,22,,,,ne,,,0,1575483472067821569,nishaoli,1422576848,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1200702913363865600,Sat Nov 30 09:08:25 +0000 2019,False,"Defence expert,cold war surgeon,history nerd,time traveller,technovore!six string samurai! medicine man!",46598,11698,563,0,,ल्हेन्डुप V,34059,,,False
1575493946855202816,https://twitter.com/deepak_para/status/1575493946855202816,Thu Sep 29 14:33:22 +0000 2022,2022-09-29 14:33:22+00:00,deepak_para,"यो संगठन खारेज गर्न मिल्दैन ? अब यसको काम छैन।यी पढ्न नसकेका  भतुवा बिद्य्यार्थी नेता बनेर बिद्यार्थी कै नाम बदनाम गरिसके। अरु पार्टिले जे सुकै गरोस्, काँग्रेसले चाहि खारेज गर्दिए हुन्छ।  @SherBDeuba @bishwaprakash77 @thapagk",retweet,,,,,68,,,,ne,,,0,1575249339991064577,TheBiddhut,462657692,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2857843956,Thu Oct 16 10:24:20 +0000 2014,False,"Lawyer । Lecturer । Author 
Author of Novel #Mithya । playwright of #YoKastoMAHABHARATA ।
Now, He is just existing ।",21643,1561,180,2,Pokhara Metropolitan City ,Deepak Parajuli,8199,,,False
1575493992862523392,https://twitter.com/santosGautam10/status/1575493992862523392,Thu Sep 29 14:33:33 +0000 2022,2022-09-29 14:33:33+00:00,santosGautam10,चरित्र होइन हजुर यहाँ सम्पति हेरिदो रहेछ मौसम भन्दा छिटो मान्छे फेरिदो रहेछ।,retweet,,,,,1,,,,ne,,,0,1575493463646162946,AayushKhadka88,1172349588662996992,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1279435248665677829,Sat Jul 04 15:21:59 +0000 2020,False,मान्छेको नैतिकता र आदर्श बहुमुल्य हुन्छन् त्यहि नै मान्छेको पहिचान हो !,53191,5950,6304,3,मोरङ पुर्बि नेपाल प्रदेश न-1,The president🇳🇵,23873,,,False
1575494051356614657,https://twitter.com/UML_hero/status/1575494051356614657,Thu Sep 29 14:33:47 +0000 2022,2022-09-29 14:33:47+00:00,UML_hero,पार्टी प्रवेश गराउने नाममा ऐरे गैरे धुपौरे जम्मैलाई भित्र्याउने हो? छवि कस्तो छ हेर्न पर्दैन? धादिङ ज्वालामुखी गापा-२ का लालबहादुर कार्की बलात्कार अभियोगमा ५वर्ष जेल बिताएका छन्। यस्तो लहडले क्षणिक रमाइलो होला पार्टीलाई दीर्घकालीन असरका बारेमा सोचौ। @kpsharmaoli @PradeepgyawaliK,original,,,,https://twitter.com/i/web/status/1575494051356614657,0,,,,ne,,,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2835247644,Sun Sep 28 17:14:48 +0000 2014,False,"राजनीतिको सुधार केन्द्र भन्नुहुन्थ्यो बाले 
कुन पार्टी रैछ त्यस्तो भन्दै हिँड्न थाले
संगठन नि बलियो हजुर,सिद्धान्त नि बलियो
त्यसैले नै मेरो मनले एमाले नै रोज्यो",1094,342,343,0,Nepal,"मै पनि एमाले, सै पनि एमाले",858,,,False
1575494177047347200,https://twitter.com/UML_hero/status/1575494177047347200,Thu Sep 29 14:34:17 +0000 2022,2022-09-29 14:34:17+00:00,UML_hero,बलात्कार जस्तो जघन्य अपराधमा दोषी ठहर भई ५ वर्ष जेल जीवन बिताएका व्यक्तिलाई भव्य स्वागत सहित पार्टी प्रवेश गराउने एमाले नै हामी महिला र बालबालिकाको मुद्दामा संवेदनशील छौँ भन्छ 😡 उसले सजाय काट्यो तिमीहरूलाई के टाउको दुखाई भन्ने प्रश्न आउला ? तपाईं त्यो नानीको ठाउँमा बसेर सोच्नु😥,retweet,,,,,23,,,,ne,,,0,1575483472067821569,nishaoli,1422576848,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2835247644,Sun Sep 28 17:14:48 +0000 2014,False,"राजनीतिको सुधार केन्द्र भन्नुहुन्थ्यो बाले 
कुन पार्टी रैछ त्यस्तो भन्दै हिँड्न थाले
संगठन नि बलियो हजुर,सिद्धान्त नि बलियो
त्यसैले नै मेरो मनले एमाले नै रोज्यो",1097,342,343,0,Nepal,"मै पनि एमाले, सै पनि एमाले",860,,,False
1575494346321047553,https://twitter.com/Deepakbasyal1/status/1575494346321047553,Thu Sep 29 14:34:58 +0000 2022,2022-09-29 14:34:58+00:00,Deepakbasyal1,"हत्या, बलात्कार सदियौ देखि हुँदै आएको इतिहास हो,सजाय पस्चात उनिहरुले सामान्य जीवन बाच्न पाउने अधिकारपनि हो!
सजाय काटेर बाहिर निस्किसकेपछी त्यसले सामाजिक जीवन जिउन पाउनु हुदैन भनेर  सत्तोसराप गर्ने अधिकारकर्मि देखेर दङ्ग छु.
कुन चै खाना खाएर यस्तो अधिकारवाला बुद्धि फिर्दो रैछ हौ!",original,,,,https://twitter.com/i/web/status/1575494346321047553,0,,,,ne,,,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",3228573228,Thu May 28 04:35:19 +0000 2015,False,"सहन गर्ने क्षमता बढाउ,जित सुनिश्चित छ।",58721,3746,4911,1,,दिपक बस्याल,24452,,,False
1575494367606845444,https://twitter.com/Guffadi98/status/1575494367606845444,Thu Sep 29 14:35:03 +0000 2022,2022-09-29 14:35:03+00:00,Guffadi98,"पाउने लाई हैन, गुमाउने लाई सोध्नुस..
इज्जत के हो भनेर😊",retweet,,,,,27,,,,ne,,,0,1575123632904282115,allaare_sharan,4850200124,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1431546893037879302,Sat Aug 28 09:19:35 +0000 2021,False,"म त खराब मान्छे हु महदोय, खराब समयमा पक्कै काम लाग्ने छु,🙏",21918,4453,173,1,Nepal,Sajana❣️😍,16210,,,False
1575494533227298818,https://twitter.com/kishorenunciate/status/1575494533227298818,Thu Sep 29 14:35:42 +0000 2022,2022-09-29 14:35:42+00:00,kishorenunciate,"यता ईमान्दार कार्यकर्ताले समानुपातिकमा मत हालिदिनु पर्ने उता सांसद हुने मठाधिशहरुका भितृनि, बाहिरिनि एव नेताका झोले र अर्बपति व्यापारी ! बिचरा कार्यकर्ता भने उ कम्युनिष्ट, उ कांग्रेस, टाउको फोडाफोड !  ख्याल रमाइलो छ समानुपातिक 😂",original,,,,https://twitter.com/i/web/status/1575494533227298818,0,,,,ne,,,0,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",260262585,Thu Mar 03 14:45:48 +0000 2011,False,#agriculturefreelancer #agriinsurance #excivilservant 🇳🇵🇺🇸🇨🇦🇧🇩🇪🇬🇮🇳🇲🇾🇰🇷🇸🇬🇹🇭🇲🇨🇧🇭,1,5,46,1,nepal,Kishor Parajuli,70,,,False
1575494869086539777,https://twitter.com/gitaclarissa1/status/1575494869086539777,Thu Sep 29 14:37:02 +0000 2022,2022-09-29 14:37:02+00:00,gitaclarissa1,घटना भारतको आसाम राज्यको हो । त्यहाँ एक किसानले हरेक दिन कुकुर भुक्ने आवाज सुनेपछि गाई मालिकले सीसीटीभी क्यामेरा जडान गर्ने निर्णय गरे त्यस पछिका दिनमा जुन दृश्य देखे उनि आश्चर्य चकित परे । हरेक दिन त्यहाँ एउटा चितुवा आउँने र गाईले उसलाई माया गर्ने र चाटेको देखे । https://t.co/FvAe20tIy6,original,,,,https://twitter.com/i/web/status/1575494869086539777,0,,,,ne,,False,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",991584687184375808,Wed May 02 07:46:26 +0000 2018,False,"Survivor, Equalist, Freedom fighter, 1 man army, खराे छु र त दह्रो छु । जघन्य अपराधकाे हदम्याद विराेधि एक याेद्दा ।",8508,2030,967,1,,Gita Di,4195,,,False
1575494881287426049,https://twitter.com/bishwasbdi/status/1575494881287426049,Thu Sep 29 14:37:05 +0000 2022,2022-09-29 14:37:05+00:00,bishwasbdi,@RajjitC बलात्कार जस्तो जघन्य अपराधलाई बढावा दिनेखालको ट्विट,reply,,,,,0,RajjitC,1575466391838535680,1191581150063411208,ne,,,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",831447532316221441,Tue Feb 14 10:18:34 +0000 2017,False,"असतो मा सद्गमय।तमसो मा ज्योतिर्गमय।मृत्योर्मा अमृतं गमय ॥ॐ||

°°शून्य°°",41759,2538,1939,1,Nepal,Bishwa Subedi,17196,,,False
1575494884467048448,https://twitter.com/priyashdhakal/status/1575494884467048448,Thu Sep 29 14:37:06 +0000 2022,2022-09-29 14:37:06+00:00,priyashdhakal,प्रचण्डका पुजारी पशु बली रोकौं हत्याहिंसा गर्नु अपराध हो रे! १७००० मान्क्षे मारेको चाहिॅं के र छ कुन्नी?,original,,,,,0,,,,ne,,,0,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2784402001,Mon Sep 01 16:40:26 +0000 2014,False,,72,18,126,0,Nepal,Er. Priyash Dhakal,58,,,False
1575494893811552256,https://twitter.com/_nirajchaudhary/status/1575494893811552256,Thu Sep 29 14:37:08 +0000 2022,2022-09-29 14:37:08+00:00,_nirajchaudhary,शनिबारलाई पक्क हो त दाजुहरु 😁@Prashant68 @viplobpratik @Birgunj अब कोही कोही @indradhoj स्वार्थी निस्की हाले साथीहरु🤪,quote,,,,https://twitter.com/i/web/status/1575494893811552256,0,,,,ne,Nepal,,0,1575485091685359616,registandiary,341855011,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3320807952,Thu Aug 20 03:31:05 +0000 2015,False,a Visual Storyteller/Director/Filmmaker,11023,117,538,1,Nepal,Niraj Chaudhary,265,,,False
1575495141854695426,https://twitter.com/hetaudakaaji/status/1575495141854695426,Thu Sep 29 14:38:07 +0000 2022,2022-09-29 14:38:07+00:00,hetaudakaaji,"अचेल जमाना स्वार्थी  हुँदै छन
तपाइले गर्दन नै काटेर दिनु भए पनि
भन्ने छन कसरि काटेको अलिक  तल काट्नु पर्छ नि
#शुभरात्रि",original,,शुभरात्रि,,,0,,,,ne,,,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1249133425807613954,Sun Apr 12 00:33:41 +0000 2020,False,"मलाइ हतार छ किन कि मलाइ तपाईं हरु भन्दा पहिला मसान घाट मा  जानु छ। म फेक हु सङ्गत नगर्नु होला ।

#dm at your own risk",126744,23612,5233,3,मसानघाट,नेपाल को काजी,100541,,,False
1575495238298189825,https://twitter.com/GThapa25/status/1575495238298189825,Thu Sep 29 14:38:30 +0000 2022,2022-09-29 14:38:30+00:00,GThapa25,कलीको कुम्भकर्ण क्या मस्त सुतेको छ सरकार!राज्य टाट पल्टेओस जनता रोगभोकले मरुनअन्यायको रापमा पिल्सिउन मरुभूमिमा रगत र जीवन दिउन उस्लाई कुनै सरोकार छैन;कानो छ उ केही देख्दैन तर देख्छ भनेर चम्मर हल्लाउनेे नामर्द रैती छदैछन तबसम्म उ व्यूझदैन आखिर सरकार-राज्य बेगर जनता पनि टिकीरहेछन!,original,,,,https://twitter.com/i/web/status/1575495238298189825,0,,,,ne,,,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1099698633006608385,Sun Feb 24 15:52:40 +0000 2019,False,Birth date:SEP.30,217100,13306,11247,2,"(प्रदेश-१उदयपुर,बेलटार)",गोविन्दकुमार थापा,71192,,,False
1575495319436992514,https://twitter.com/matrikas/status/1575495319436992514,Thu Sep 29 14:38:50 +0000 2022,2022-09-29 14:38:50+00:00,matrikas,"नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले आफ्नो पार्टीभित्र अवसरवादी प्रवृत्ति झांगिएको भन्दै चिन्ता व्यक्त गरेका छन् ।
#nepalpress
https://t.co/bbFeHK7wXP",retweet,,,,,3,,,,ne,,,0,1575492874749104133,NepalPressnp,1322048786395377665,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",127489759,Mon Mar 29 11:05:36 +0000 2010,False,"Editor-in-chief @NepalPressnp 
Former deputy editor @Online_khabar 
Former News-editor @News24nepal2",40510,58779,3704,72,"Likhu, 1 Ramechhap,Nepal",Matrika Poudel,51130,,,False
1575495331399147522,https://twitter.com/MitraAgyat/status/1575495331399147522,Thu Sep 29 14:38:52 +0000 2022,2022-09-29 14:38:52+00:00,MitraAgyat,"अचेल जमाना स्वार्थी  हुँदै छन
तपाइले गर्दन नै काटेर दिनु भए पनि
भन्ने छन कसरि काटेको अलिक  तल काट्नु पर्छ नि
#शुभरात्रि",retweet,,शुभरात्रि,,,0,,,,ne,,,0,1575495141854695426,hetaudakaaji,1249133425807613954,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1267357944468746240,Mon Jun 01 07:31:00 +0000 2020,False,देखें मैले जुन सुन्दरता ऐनामा त्यो अरु कहिं पाइन 😉❣️ ब्लक हुने रहर भए DM गर्नु होला 🤟🫢,1964,37055,3803,6,,रिया ❣️,260777,,,False
1575495386940440578,https://twitter.com/priyashdhakal/status/1575495386940440578,Thu Sep 29 14:39:06 +0000 2022,2022-09-29 14:39:06+00:00,priyashdhakal,प्रचण्डका पुजारी पशु बली रोकौं हत्याहिंसा गर्नु अपराध हो रे! १७००० मान्छे मारेको चाहिॅं के र छ कुन्नी?,original,,,,,0,,,,ne,,,0,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2784402001,Mon Sep 01 16:40:26 +0000 2014,False,,72,18,126,0,Nepal,Er. Priyash Dhakal,58,,,False
1575495418288300032,https://twitter.com/alphasuit/status/1575495418288300032,Thu Sep 29 14:39:13 +0000 2022,2022-09-29 14:39:13+00:00,alphasuit,@sigdelumesh आहार बिहार र आचरण नै बाहुन हो। तपाइको जनै खिया लागि सकेछ। खान त मस्त खाए हुन्छ तर बाकी नौटंकी नगरी फुली दादा।,reply,,,,,0,sigdelumesh,1575495100037140481,125263484,ne,,,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1249561988490919936,Mon Apr 13 04:56:21 +0000 2020,False,This emoji '👍️' ends the convo/debate peacefully,66,1322,422,0,Holy Lumbini ,गोरखपुरिया,37307,,,False
1575495525763203072,https://twitter.com/ADH_RAJAN/status/1575495525763203072,Thu Sep 29 14:39:39 +0000 2022,2022-09-29 14:39:39+00:00,ADH_RAJAN,"२७०००+ संक्रमित अनि ३८+ संक्रमित चैट् हुदा पनि ‘हामी सक्दैनौँ’ भनेर हात उठाउन्नन्/ उठाउन भन्दैनन् त!

डेंगी मै यो ताल छ कोरोमा कालमा यिनीहरुले सरकार चलाको भए कति नेपाली मार्ने रचन् त!

दिनदिनै सिट बाँडफाँड कार्यदलको बैठक बस्न बालुवाटार गाकै छन् म्यामन्त्री पनि! सुझाव दिन्नन्??",quote,,,,https://twitter.com/i/web/status/1575495525763203072,0,,,,ne,,,0,1388314584516235275,thapagk,93589182,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",737928555619704832,Wed Jun 01 08:47:32 +0000 2016,False,जुनेली ग्यांगको स्थायी सदस्य,68482,3575,148,2,"Perth, Western Australia",राजन दादा,54230,,,False
1575495649675870208,https://twitter.com/satsahebnahan/status/1575495649675870208,Thu Sep 29 14:40:08 +0000 2022,2022-09-29 14:40:08+00:00,satsahebnahan,"🌐 600 वर्ष पुर्व पाखण्डी/अज्ञानी धर्मगुरुहरुले राजासित मिलेर कबीरजीलाई मार्ने अनेकाै षडयन्त्र रचेका थिए, कबीर साहेबलाई मार्ने 52 पटक प्रयास गरेका थिए, तापनि वहाँलाई  हानी गर्न सकेनन् किनकि कबीर साहेबजी अविनाशी परमात्मा हुनुहुन्छ ।
अथर्ववेद काण्ड नं. 4 अनुवाक नं. 1, मन्त्र नं.7 https://t.co/TT1pn68Bul",retweet,,,,,10,,,,ne,,,0,1539606280779620352,SujanDa75560466,1380813459890171909,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",990083053300035585,Sat Apr 28 04:19:29 +0000 2018,False,sat saheb ji,21372,198,81,0,,promila sharma,23288,,,False
