id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
1578058434897129472,https://twitter.com/AgniPrasad7/status/1578058434897129472,Thu Oct 06 16:23:44 +0000 2022,2022-10-06 16:23:44+00:00,AgniPrasad7,"#FactsAboutDurga
देवी दुर्गाले श्री ब्रह्माजीलाई तिम्रो वंशज (ब्राह्मण) हरु तिमी जस्तै ठग र कपटी हुने तथा आफुलाई उच्च मान्ने र शास्त्रविरुद्ध साधना जनतालाई बताएर आफूसंगै उनिहरुलाई पनि नर्कको भागी बनाउने श्राप दिनुभयो। माताले यस्तो कठोर श्राप दिने कारण जान्न पढ्नुहोस पुस्तक https://t.co/HJBkTSaXcw",retweet,,FactsAboutDurga,,,4,,,,ne,,,0,1578053177764896768,sunitas81860913,1332853021265465344,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1438750419887349783,Fri Sep 17 06:25:25 +0000 2021,False,,26702,524,1126,0,,Agni Prasad,27896,,,False
1578058601733971968,https://twitter.com/nepalsamaya/status/1578058601733971968,Thu Oct 06 16:24:24 +0000 2022,2022-10-06 16:24:24+00:00,nepalsamaya,डोटीमा २४ वर्षीया युवती बलात्कार आरोपमा ७७ वर्षीय वृद्ध पक्राउ https://t.co/uXxdQTw431,original,,,,https://nepalsamaya.com/samaj/2022-10-06-161500,0,,,,ne,,False,0,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",966564119913598979,Thu Feb 22 06:43:38 +0000 2018,False,"The online destination for news with stellar audio/video content in Politics, Economy, Society, Literature, Entertainment and Sports.",76,3537,1,30,"New Baneshwor, Kathmandu",Nepal Samaya,72876,,,False
1578058683250008064,https://twitter.com/magical_key/status/1578058683250008064,Thu Oct 06 16:24:43 +0000 2022,2022-10-06 16:24:43+00:00,magical_key,"@SharmaNeu @krishnakusum7 ती कसारका गेडा अथवा जसका/जे का गेडा भएपनि , जसरी टोकिएपनि ( मजा लिए /नलिएपनि) , पर्ब बिशेषसंग परिकार लिएर आउने नालिस बिरुद्ध दरपिट आदेश जारी गर्दिन परो सर्खार cc सरबोका अदालत रामशाह पथ काथ्मन्नु bcc @pokharya हाम्रा आफ्नै ओकिल 😜🤣",reply,,,,https://twitter.com/i/web/status/1578058683250008064,0,SharmaNeu,1578056755799531522,940409981060440065,ne,,,0,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",877735774124482561,Thu Jun 22 03:51:30 +0000 2017,False,"लुक्न आएको म यता,मलाई चिनेर आसपास भनेर सबै खेल उल्टो नबनाइदिनु होला।अज्ञात रहन अवश्यपनि पाइन्छ चेतनशीलहरुको माझमा,मुढ भीडको त कुरै बेग्लै|",4276,1316,217,2,रति-काम  उद्यान,जादू,11212,,,False
1578058934807429125,https://twitter.com/MahendraTandan4/status/1578058934807429125,Thu Oct 06 16:25:43 +0000 2022,2022-10-06 16:25:43+00:00,MahendraTandan4,😭💔 सरकार हत्यारी है ।,retweet,,,,,16,,,,ne,,,0,1578054415965380608,HumaNaaz85,398765918,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1184108443461832704,Tue Oct 15 14:07:42 +0000 2019,False,"Law Student 
हमसे है खुदा {भगवान} !!
खुदा से हम नहीं !!!",6915,2360,2912,0,Tulsi Chhattishgarh 495557,Mahendra Tandan 🏳️ 🇪🇺🇪🇺,8569,,,False
1578058957356429312,https://twitter.com/Radha63848957/status/1578058957356429312,Thu Oct 06 16:25:49 +0000 2022,2022-10-06 16:25:49+00:00,Radha63848957,"#FactsAboutDurga
on Happy Dashain      देवी दुर्गाले श्री ब्रह्माजीलाई तिम्रो वंशजब्राह्मण हरु तिमी जस्तै ठग र कपटी हुने तथा आफुलाई उच्च मान्ने र शास्त्रविरुद्ध साधना जनतालाई बताएर आफूसंगै उनिहरुलाई पनि नर्कको भागी बनाउने श्राप दिनुभयो।माताले यस्तो कठोर श्राप दिने",retweet,,FactsAboutDurga,,,42,,,,ne,,,0,1577532029679566848,sanchit27197534,1462394797457494017,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1327960498533404672,Sun Nov 15 13:04:16 +0000 2020,False,kabir is god,25753,309,84,0,,Radha,26214,,,False
1578059019708661762,https://twitter.com/IlyasKTAK/status/1578059019708661762,Thu Oct 06 16:26:03 +0000 2022,2022-10-06 16:26:03+00:00,IlyasKTAK,😭💔 सरकार हत्यारी है ।,retweet,,,,,17,,,,ne,,,0,1578054415965380608,HumaNaaz85,398765918,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1562479204650078217,Wed Aug 24 16:38:04 +0000 2022,False,"We are provide best in class Transport services in Gwalior, Jhansi, Khajuraho, Bandhavgarh",2757,47,166,0,"Khajuraho, India",Shakeel Ali,2786,,,False
1578059242027614211,https://twitter.com/SittalDas/status/1578059242027614211,Thu Oct 06 16:26:56 +0000 2022,2022-10-06 16:26:56+00:00,SittalDas,"#FactsAboutDurga
⏩ देवी दुर्गाले श्री ब्रह्माजीलाई तिम्रो वंशज (ब्राह्मण) हरु तिमी जस्तै ठग र कपटी हुने तथा आफुलाई उच्च मान्ने र शास्त्रविरुद्ध साधना बताएर आफूसंगै उनिहरुलाई पनि नर्कको भागी बनाउने श्राप दिनुभयो। माताले यस्तो कठोर श्राप दिने कारण जान्न पढ्नुहोस पुस्तक ज्ञान गंगा। https://t.co/Lfk8np4NGz",retweet,,FactsAboutDurga,,,12,,,,ne,,,0,1578003876154081281,k2023adhikari,2935105124,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1521487272583249921,Tue May 03 13:51:14 +0000 2022,False,,1249,104,79,0,,Sittal Das,7314,,,False
1578059313330782212,https://twitter.com/SittalDas/status/1578059313330782212,Thu Oct 06 16:27:13 +0000 2022,2022-10-06 16:27:13+00:00,SittalDas,"#FactsAboutDurga
on Happy Dashain
⏩ देवी दुर्गाले श्री ब्रह्माजीलाई तिम्रो वंशज (ब्राह्मण) हरु तिमी जस्तै ठग र कपटी हुने तथा आफुलाई उच्च मान्ने र शास्त्रविरुद्ध साधना जनतालाई बताएर आफूसंगै उनिहरुलाई पनि नर्कको भागी बनाउने श्राप दिनुभयो। माताले यस्तो कठोर श्राप दिने कारण जान्न https://t.co/KlziWs6JSU",retweet,,FactsAboutDurga,,,17,,,,ne,,,0,1577541160675205120,sunitas81860913,1332853021265465344,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1521487272583249921,Tue May 03 13:51:14 +0000 2022,False,,1249,104,79,0,,Sittal Das,7320,,,False
1578059393010122757,https://twitter.com/nplputi1/status/1578059393010122757,Thu Oct 06 16:27:32 +0000 2022,2022-10-06 16:27:32+00:00,nplputi1,जति खेर पनि तपाईं को लाडो को पर्खाइमा हुने छु आउनु होला मस्त चिकाबाली खेल्न्😝😝 https://t.co/KriqfiVNqq,original,,,https://pbs.twimg.com/media/FeZkp6wUAAkajQL.jpg,,0,,,,ne,,False,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1562152805975990272,Tue Aug 23 19:00:45 +0000 2022,False,,29,14,266,0,,नेपाली पुति,46,,,False
1578059430373261312,https://twitter.com/LaxmiOl91391365/status/1578059430373261312,Thu Oct 06 16:27:41 +0000 2022,2022-10-06 16:27:41+00:00,LaxmiOl91391365,"#FactsAboutDurga
देवी दुर्गाले श्री ब्रह्माजीलाई तिम्रो वंशज (ब्राह्मण) हरु तिमी जस्तै ठग र कपटी हुने तथा आफुलाई उच्च मान्ने र शास्त्रविरुद्ध साधना जनतालाई बताएर आफूसंगै उनिहरुलाई पनि नर्कको भागी बनाउने श्राप दिनुभयो। माताले यस्तो कठोर श्राप दिने कारण जान्न पढ्नुहोस पुस्तक https://t.co/HJBkTSaXcw",retweet,,FactsAboutDurga,,,5,,,,ne,,,0,1578053177764896768,sunitas81860913,1332853021265465344,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1460520446302961667,Tue Nov 16 08:10:30 +0000 2021,False,,143467,7870,5552,0,,Laxmi Oli,148673,,,False
1578059589378899971,https://twitter.com/Oli21849079/status/1578059589378899971,Thu Oct 06 16:28:19 +0000 2022,2022-10-06 16:28:19+00:00,Oli21849079,आज मेरो लाडो मज्जाले चुस्यो र चिक्यो क्या मोज भयो ❤❤😘😘कोई छ म  सँग sex Garna?? ❤❤❤❤ https://t.co/XKPyUlUVD1,retweet,,,https://pbs.twimg.com/ext_tw_video_thumb/1463686046361657349/pu/img/2xZpbTTh0WIPWoW9.jpg,,623,,,,ne,,False,0,1463686173004496897,pardipmagar110,1379031453195898881,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1419154985770684419,Sun Jul 25 04:39:07 +0000 2021,False,,1132,21,163,0,,Oli,452,,,False
1578059747777212417,https://twitter.com/Radha63848957/status/1578059747777212417,Thu Oct 06 16:28:57 +0000 2022,2022-10-06 16:28:57+00:00,Radha63848957,"#FactsAboutDurga
देवी दुर्गाले श्री ब्रह्माजीलाई तिम्रो वंशज (ब्राह्मण) हरु तिमी जस्तै ठग र कपटी हुने तथा आफुलाई उच्च मान्ने र शास्त्रविरुद्ध साधना जनतालाई बताएर आफूसंगै उनिहरुलाई पनि नर्कको भागी बनाउने श्राप दिनुभयो।",retweet,,FactsAboutDurga,,,36,,,,ne,,,0,1577542253429784577,Manichand123456,1321416281476624384,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1327960498533404672,Sun Nov 15 13:04:16 +0000 2020,False,kabir is god,25768,309,84,0,,Radha,26229,,,False
1578060048575496200,https://twitter.com/Chhotel68773623/status/1578060048575496200,Thu Oct 06 16:30:09 +0000 2022,2022-10-06 16:30:09+00:00,Chhotel68773623,"#FactsAboutDurga
देवी दुर्गाले श्री ब्रह्माजीलाई तिम्रो वंशज (ब्राह्मण) हरु तिमी जस्तै ठग र कपटी हुने तथा आफुलाई उच्च मान्ने र शास्त्रविरुद्ध साधना जनतालाई बताएर आफूसंगै उनिहरुलाई पनि नर्कको भागी बनाउने श्राप दिनुभयो। माताले यस्तो कठोर श्राप दिने कारण जान्न पढ्नुहोस पुस्तक https://t.co/HJBkTSaXcw",retweet,,FactsAboutDurga,,,6,,,,ne,,,0,1578053177764896768,sunitas81860913,1332853021265465344,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1289425710675705856,Sat Aug 01 05:00:44 +0000 2020,False,sat lok,6138,193,306,0,,Chhotelal Prasad yadav,6511,,,False
1578060079240478720,https://twitter.com/Radha63848957/status/1578060079240478720,Thu Oct 06 16:30:16 +0000 2022,2022-10-06 16:30:16+00:00,Radha63848957,"#FactsAboutDurga
⏩ देवी दुर्गाले श्री ब्रह्माजीलाई तिम्रो वंशज (ब्राह्मण) हरु तिमी जस्तै ठग र कपटी हुने तथा आफुलाई उच्च मान्ने र शास्त्रविरुद्ध साधना जनतालाई बताएर आफूसंगै उनिहरुलाई पनि नर्कको भागी बनाउने श्राप दिनुभयो। माताले यस्तो https://t.co/H47sXBjUqZ",retweet,,FactsAboutDurga,,,21,,,,ne,,,0,1577651921141190659,GuptaDassRajes1,1565875006965305344,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1327960498533404672,Sun Nov 15 13:04:16 +0000 2020,False,kabir is god,25772,309,84,0,,Radha,26233,,,False
1578060104842506240,https://twitter.com/Krishnangshi/status/1578060104842506240,Thu Oct 06 16:30:22 +0000 2022,2022-10-06 16:30:22+00:00,Krishnangshi,"खडक ओली झापामा साँझ ११ बजे तिर खोलो तर्न पस्या रे अनि भोलि पल्ट बिहान १५ किलोमीटर इन्निया बाट निस्क्या रे, गफाडी काे पनि हद हुन्छ यार हैट",retweet,,,,,1,,,,ne,,,0,1578055598658420736,ashokabrother1,739622912689209344,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",208441957,Wed Oct 27 08:47:50 +0000 2010,False,I always aspire to learn new stuffs & prefer to inquire from all of http://dimensions.It is my intrinsic nature which propels me a head.#Free_thinker🇳🇵,292137,19480,20150,24,Nepal,"Krishnangshi, कृष्णांशी ♥•🇳🇵🇳🇵",128241,,,False
1578060162291884032,https://twitter.com/LaxmiOl91391365/status/1578060162291884032,Thu Oct 06 16:30:36 +0000 2022,2022-10-06 16:30:36+00:00,LaxmiOl91391365,"देवी दुर्गाले श्री ब्रह्माजीलाई तिम्रो वंशज ब्राह्मणहरु तिमी जस्तै ठग र कपटी हुने तथा आफुलाई उच्च मान्ने र शास्त्रविरुद्ध साधना जनतालाई बताएर आफूसंगै उनिहरुलाई पनि नर्कको भागी बनाउने श्राप दिनुभयो।माताले यस्तो कठोर श्राप दिने कारण जान्न पढ्नुहोस पुस्तक ज्ञान गंगा
#FactsAboutDurga",retweet,,,,,4,,,,ne,,,0,1578039973592592384,sanchit43289472,1527999096426229760,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1460520446302961667,Tue Nov 16 08:10:30 +0000 2021,False,,143527,7870,5552,0,,Laxmi Oli,148733,,,False
1578060254729961473,https://twitter.com/GamleKeto/status/1578060254729961473,Thu Oct 06 16:30:58 +0000 2022,2022-10-06 16:30:58+00:00,GamleKeto,"जसले रिचार्ज गर्दिन्थ्यो , आज उसैलाई गाली गरेर ब्यालेन्स खत्तम भयो। अब कसलाई भन्नू ? 🤔😢😢",retweet,,,,,24,,,,ne,,,0,1578043506337058816,Prakriti_L,3254372324,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1020986029120122880,Sun Jul 22 10:56:53 +0000 2018,False,"म क्रूर र शान्त दुवै किसिमकाे व्यक्ति हुँ। यो केवल मेरो मुड,स्थिति र व्यक्ति तपाईं मा जो निर्भर हुन्छ!नयाँ छु ट्विटरमा फलाे गर्नु हाेला 100% ब्याक पक्का😍",228938,20866,17379,2,pokhara Nepal,🇳🇵गाम्ले केटाे🇳🇵,172529,,,False
1578060268591906818,https://twitter.com/GhuranSardar/status/1578060268591906818,Thu Oct 06 16:31:01 +0000 2022,2022-10-06 16:31:01+00:00,GhuranSardar,"#FactsAboutDurga
on Happy Dashain
देवी दुर्गाले श्री ब्रह्माजीलाई तिम्रो वंशज (ब्राह्मण) हरु तिमी जस्तै ठग र कपटी हुने तथा आफुलाई उच्च मान्ने र शास्त्रविरुद्ध साधना जनतालाई बताएर आफूसंगै उनिहरुलाई पनि नर्कको भागी बनाउने श्राप दिनुभयो। माताले यस्तो कठोर श्राप दिने कारण जान्न पढ्नु https://t.co/m1G7uD18Vi",retweet,,FactsAboutDurga,,,17,,,,ne,,,0,1577875452051398657,GhuranSardar,1575899389469413376,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1575899389469413376,Fri Sep 30 17:24:55 +0000 2022,False,,199,8,14,0,Nepal,aasha dasi,200,,,False
1578060981590454273,https://twitter.com/KandelMeenu/status/1578060981590454273,Thu Oct 06 16:33:51 +0000 2022,2022-10-06 16:33:51+00:00,KandelMeenu,@uttamjp आज खासमा पापांकुशा एकादशी हो । आजको दिन भगवान पद्मनाभमको पुजा गरिने र आजको व्रत बसेपछि यमराजको यातना सहन नपर्ने भन्ने धार्मिक मान्यता छ ।त्यसै कारण आज माछामासु खाना हुन्न है । आज खानु भएपनी अब देखि नखानु होला ।😊,reply,,,,https://twitter.com/i/web/status/1578060981590454273,0,uttamjp,1577958899226791936,99077144,ne,,,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1480410547191365638,Mon Jan 10 05:26:09 +0000 2022,False,"I , me and myself",5784,265,79,0,Pokhara,Meenu kandel,1699,,,False
1578061339850772480,https://twitter.com/gyawali_pramod/status/1578061339850772480,Thu Oct 06 16:35:17 +0000 2022,2022-10-06 16:35:17+00:00,gyawali_pramod,"उजुरी परेपछी त्यो पनि हत्या , बलात्कार या चोरी हातमा हत्कडी लगाउनु प्रहरीको क्षेत्र अधिकार भित्र पर्छ

अझ कुरो इन्टरपोल सम्म पुगे पछि अन्तर्राष्ट्रिय नियम पालना गर्नु पर्छ भन्छन उपल्लारे मित्र 😀😀",retweet,,,,,14,,,,ne,,,0,1578027323479052288,GovindSaaleek,3237101262,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",754979124146348032,Mon Jul 18 10:00:24 +0000 2016,False,"महोदय,
डोकोमा दुध अडिनु र ,
   मनमा खुशि अडिनु उस्ता उस्तै  रहेछ !
Twees: https://twitter.com/search?q=from%3A%40gyawali_pramod%20-filter%3Areplies&s=09",66957,8884,4476,1,काठमाडौँ~ पाल्पा,प्रमोद ज्ञवाली,57404,,,False
1578061812763066368,https://twitter.com/ashokabrother1/status/1578061812763066368,Thu Oct 06 16:37:09 +0000 2022,2022-10-06 16:37:09+00:00,ashokabrother1,"खडक ओली झापामा साँझ ११ बजे तिर खोलो तर्न पस्या रे अनि भोलि पल्ट बिहान १५ किलोमीटर इन्निया बाट निस्क्या रे, गफाडी काे पनि हद हुन्छ यार हैट",retweet,,,,,3,,,,ne,,,0,1578055598658420736,ashokabrother1,739622912689209344,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",739622912689209344,Mon Jun 06 01:00:18 +0000 2016,False,"भ्रष्टाचारी दुराचारीकाे अन्त्य तथा
देशको हित चाहने एक नागरिक, अमेरिकी लोकतन्त्र तथा चिनियाँ समाजवादका उपलब्धिको समर्थक, फेक राजनीति र फेक न्युजकाे घोर विरोधी",101138,17442,17223,5,Nepal,Ashok Neupane,91622,,,False
1578061898993479680,https://twitter.com/Chhotel68773623/status/1578061898993479680,Thu Oct 06 16:37:30 +0000 2022,2022-10-06 16:37:30+00:00,Chhotel68773623,"देवी दुर्गाले श्री ब्रह्माजीलाई तिम्रो वंशज ब्राह्मणहरु तिमी जस्तै ठग र कपटी हुने तथा आफुलाई उच्च मान्ने र शास्त्रविरुद्ध साधना जनतालाई बताएर आफूसंगै उनिहरुलाई पनि नर्कको भागी बनाउने श्राप दिनुभयो।माताले यस्तो कठोर श्राप दिने कारण जान्न पढ्नुहोस पुस्तक ज्ञान गंगा
#FactsAboutDurga",retweet,,,,,5,,,,ne,,,0,1578039973592592384,sanchit43289472,1527999096426229760,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1289425710675705856,Sat Aug 01 05:00:44 +0000 2020,False,sat lok,6197,193,306,0,,Chhotelal Prasad yadav,6570,,,False
