id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
1578052469720248320,https://twitter.com/AaujiSilal/status/1578052469720248320,Thu Oct 06 16:00:02 +0000 2022,2022-10-06 16:00:02+00:00,AaujiSilal,"'कांग्रेसले नमाने एमालेसँग चुनावी तालमेल गर्ने' माओवादी अध्यक्ष प्रचण्डको धारणाले माओवादी कति भयानक संकटबाट गुज्रिरहेको छ भन्ने त देखाउँछ नै, उहाँको अस्थिर, अवसरवादी र द्वैध चरित्रलाई थप उदांगो गर्दछ ।",retweet,,,,,500,,,,ne,,,0,1504465725439631360,bishnurijal1,354182952,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1399907772951531522,Wed Jun 02 01:57:06 +0000 2021,False,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) सुदुरपश्चिम प्रदेश समिति सदस्य,1746,108,797,0,,Janak Aauji Silal,1760,,,False
1578052585994350598,https://twitter.com/Nikitac64483432/status/1578052585994350598,Thu Oct 06 16:00:29 +0000 2022,2022-10-06 16:00:29+00:00,Nikitac64483432,"#बलिप्रथा_बन्द_गरौँ
👉🏻 पशु बलि एक क्रूर कर्म हो। हामीले कुनै पशुको बलि नभएर आफूमा भएका अवगुणहरुको बलि दिनुपर्छ। https://t.co/EfTMtpPlYe",retweet,,बलिप्रथा_बन्द_गरौँ,,,23,,,,ne,,,0,1576960273889431552,Santosh58208243,1431511992225857537,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1467410364555882496,Sun Dec 05 08:28:23 +0000 2021,False,"high standard 🤙🏻❤

🌎Lord saint rampal ji maharaj ❤🙏🏻",19802,125,17,0,,Nikitachoudhary,19925,,,False
1578052600511205377,https://twitter.com/AaujiSilal/status/1578052600511205377,Thu Oct 06 16:00:33 +0000 2022,2022-10-06 16:00:33+00:00,AaujiSilal,"प्रकाश सपुतलाई दमाई,कामी भनेर खाअाेवादि हल्लुडेहरूले गाली गर्छन। उच्च र निच जातिय भावना त यिनिहरूकाे मस्तिष्कमा भरिएको छ। यिनिहरूले जातिपाति,उच्च र निच जातीकाे हिन्दू समाजिक संरचना सामन्तवाद रहेको भट्याउने गर्थे। फटहाहरू छन। यिनिहरू जस्ता घृणित साेचका परम्परावादि पनि छैनन।",retweet,,,,,78,,,,ne,,,0,1503186695000555520,Krishnangshi,208441957,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1399907772951531522,Wed Jun 02 01:57:06 +0000 2021,False,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र) सुदुरपश्चिम प्रदेश समिति सदस्य,1749,108,797,0,,Janak Aauji Silal,1764,,,False
1578052778399653889,https://twitter.com/k22qoT0SzxaqpXq/status/1578052778399653889,Thu Oct 06 16:01:15 +0000 2022,2022-10-06 16:01:15+00:00,k22qoT0SzxaqpXq,काले तीतल मर जा,quote,,,,,0,,,,ne,,,0,1578048137003995137,Dr_Uditraj,397566887,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1279356638361608192,Sat Jul 04 10:10:43 +0000 2020,False,जय जय श्री राम,97166,1342,3382,1,,दौलाराम,40324,,,False
1578052827212980224,https://twitter.com/anika_sapkota/status/1578052827212980224,Thu Oct 06 16:01:27 +0000 2022,2022-10-06 16:01:27+00:00,anika_sapkota,"वेदका पशुयाग वेदमन्त्र, ब्राह्मणग्रन्थ र श्रौतसूत्रमा विहित छ। मीमांसादर्शनमा विस्तृत विवेचन छ। ""वेदको बलिको अर्थ पशुको वलि नभै आफुभित्रको पशुभावको वलि हो"" भन्नु नमिल्दो हो। यज्ञमा आलम्भ गरिएको पशु मरेको हैन उ राम्रो बाटोबाट देवतामा पुग्छ भन्ने ऋग्वेद१।१६२।२१ र यजुर्वेद२३।१६मा छ।",retweet,,,,,35,,,,ne,,,0,1577831969253384192,Pramodavardhana,2575751634,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1211668886220750848,Mon Dec 30 15:22:40 +0000 2019,False,"IT personnel 
 #artsbyanika",19661,2228,1465,2,"Lamjung, Pokhara ",Aneka 🌏,10556,,,False
1578052881844154368,https://twitter.com/Tiwarismriti12/status/1578052881844154368,Thu Oct 06 16:01:40 +0000 2022,2022-10-06 16:01:40+00:00,Tiwarismriti12,5000 मिटर माथि बाट खस्दा पनि मान्छे जिउँदै हुने रैछन्😂,original,,,,,0,,,,ne,,,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1288017429780508672,Tue Jul 28 07:44:34 +0000 2020,False,"उदेश्य के लिनु ?
उडी छुनु चन्द्र एक ❤️जय नेपाल 🇳🇵",1694,2794,337,0,Parbat,Smritee,1769,,,False
1578052934373343234,https://twitter.com/motera_motero/status/1578052934373343234,Thu Oct 06 16:01:53 +0000 2022,2022-10-06 16:01:53+00:00,motera_motero,लाडो नपाएर बोतोल गुसारेको। https://t.co/LyS9zTNmGW,retweet,,,https://pbs.twimg.com/ext_tw_video_thumb/832840041315573760/pu/img/hMNPHxrZsZTrphKe.jpg,,11103,,,,ne,,False,0,832842461575790593,raju51112183,4906423949,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1572025467783323650,Tue Sep 20 00:51:10 +0000 2022,False,,295,8,156,0,,motero y motera,89,,,False
1578053121426661376,https://twitter.com/GokarnaGhimir13/status/1578053121426661376,Thu Oct 06 16:02:37 +0000 2022,2022-10-06 16:02:37+00:00,GokarnaGhimir13,यो नेपाल हो।,quote,,,,,0,,,,ne,,,0,1577955156888461312,mindkisor,634316148,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1362401642688094211,Thu Feb 18 14:01:01 +0000 2021,False,,13986,817,931,0,,Gokarna Ghimire,3537,,,False
1578053177764896768,https://twitter.com/sunitas81860913/status/1578053177764896768,Thu Oct 06 16:02:51 +0000 2022,2022-10-06 16:02:51+00:00,sunitas81860913,"#FactsAboutDurga
देवी दुर्गाले श्री ब्रह्माजीलाई तिम्रो वंशज (ब्राह्मण) हरु तिमी जस्तै ठग र कपटी हुने तथा आफुलाई उच्च मान्ने र शास्त्रविरुद्ध साधना जनतालाई बताएर आफूसंगै उनिहरुलाई पनि नर्कको भागी बनाउने श्राप दिनुभयो। माताले यस्तो कठोर श्राप दिने कारण जान्न पढ्नुहोस पुस्तक https://t.co/HJBkTSaXcw",original,,FactsAboutDurga,,https://twitter.com/i/web/status/1578053177764896768,0,,,,ne,,False,0,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1332853021265465344,Sun Nov 29 01:05:19 +0000 2020,False,sunita,26641,797,431,0,,sunita sahani,36615,,,False
1578058371894083589,https://twitter.com/SumerDa78700352/status/1578058371894083589,Thu Oct 06 16:23:29 +0000 2022,2022-10-06 16:23:29+00:00,SumerDa78700352,"#FactsAboutDurga
देवी दुर्गाले श्री ब्रह्माजीलाई तिम्रो वंशज (ब्राह्मण) हरु तिमी जस्तै ठग र कपटी हुने तथा आफुलाई उच्च मान्ने र शास्त्रविरुद्ध साधना जनतालाई बताएर आफूसंगै उनिहरुलाई पनि नर्कको भागी बनाउने श्राप दिनुभयो। माताले यस्तो कठोर श्राप दिने कारण जान्न पढ्नुहोस पुस्तक ज्ञान https://t.co/1Qmpm586pP",retweet,,FactsAboutDurga,,,19,,,,ne,,,0,1578013534361096192,RamjilalBunakar,1463077134176436224,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1549416881588772880,Tue Jul 19 15:32:47 +0000 2022,False,,7175,536,403,0,,Sumer Das,7357,,,False
